"Application","app_sim","time","energy","Scheduler"
"CyberShake_100","app/CyberShake_100.xml",2240.723526,162193.82964,"round_robin"
"CyberShake_30","app/CyberShake_30.xml",2217.969965,148910.737741,"round_robin"
"CyberShake_50","app/CyberShake_50.xml",2274.825752,156701.880103,"round_robin"
"Epigenomics_100","app/Epigenomics_100.xml",250951.318447,19449446.060596,"round_robin"
"Epigenomics_24","app/Epigenomics_24.xml",46883.806226,3149412.858478,"round_robin"
"Epigenomics_46","app/Epigenomics_46.xml",64920.816993,4502707.23957,"round_robin"
"Inspiral_100","app/Inspiral_100.xml",11197.544643,893244.121144,"round_robin"
"Inspiral_30","app/Inspiral_30.xml",11216.221526,773421.565673,"round_robin"
"Inspiral_50","app/Inspiral_50.xml",11851.933819,857324.144413,"round_robin"
"Montage_100","app/Montage_100.xml",595.728047,47193.051035,"round_robin"
"Montage_25","app/Montage_25.xml",390.830891,26926.276996,"round_robin"
"Montage_50","app/Montage_50.xml",468.55252,34259.937311,"round_robin"
"Sipht_100","app/Sipht_100.xml",39189.81136,2654137.681725,"round_robin"
"Sipht_30","app/Sipht_30.xml",37035.383326,2416854.794321,"round_robin"
"Sipht_60","app/Sipht_60.xml",39818.207856,2646384.190496,"round_robin"
"CyberShake_100","app/CyberShake_100.xml",1987.40814,145975.764951,"minmin"
"CyberShake_30","app/CyberShake_30.xml",2217.440675,148876.359208,"minmin"
"CyberShake_50","app/CyberShake_50.xml",2274.005076,156648.600837,"minmin"
"Epigenomics_100","app/Epigenomics_100.xml",198367.590686,15770977.567933,"minmin"
"Epigenomics_24","app/Epigenomics_24.xml",35185.638652,2365201.0737,"minmin"
"Epigenomics_46","app/Epigenomics_46.xml",50852.460752,3563456.820148,"minmin"
"Inspiral_100","app/Inspiral_100.xml",11196.031606,893103.522764,"minmin"
"Inspiral_30","app/Inspiral_30.xml",11215.804053,773394.847382,"minmin"
"Inspiral_50","app/Inspiral_50.xml",11851.121572,857272.160621,"minmin"
"Montage_100","app/Montage_100.xml",680.219655,52600.513947,"minmin"
"Montage_25","app/Montage_25.xml",390.860264,26928.156878,"minmin"
"Montage_50","app/Montage_50.xml",468.608546,34263.522941,"minmin"
"Sipht_100","app/Sipht_100.xml",27933.299904,1895972.917657,"minmin"
"Sipht_30","app/Sipht_30.xml",20572.541159,1346400.55397,"minmin"
"Sipht_60","app/Sipht_60.xml",27966.528379,1862531.971083,"minmin"
"CyberShake_100","app/CyberShake_100.xml",1987.464963,145979.401658,"decreasing_time"
"CyberShake_30","app/CyberShake_30.xml",2217.454452,148877.240902,"decreasing_time"
"CyberShake_50","app/CyberShake_50.xml",2274.035782,156650.566051,"decreasing_time"
"Epigenomics_100","app/Epigenomics_100.xml",198367.336533,15716648.498106,"decreasing_time"
"Epigenomics_24","app/Epigenomics_24.xml",35185.613894,2368597.709189,"decreasing_time"
"Epigenomics_46","app/Epigenomics_46.xml",50852.732217,3563489.4819,"decreasing_time"
"Inspiral_100","app/Inspiral_100.xml",11196.037156,893103.877964,"decreasing_time"
"Inspiral_30","app/Inspiral_30.xml",11215.812454,773395.385072,"decreasing_time"
"Inspiral_50","app/Inspiral_50.xml",11851.184181,857276.167585,"decreasing_time"
"Montage_100","app/Montage_100.xml",680.57545,52623.284821,"decreasing_time"
"Montage_25","app/Montage_25.xml",390.860172,26928.150994,"decreasing_time"
"Montage_50","app/Montage_50.xml",468.608274,34263.50556,"decreasing_time"
"Sipht_100","app/Sipht_100.xml",27348.123419,1857944.836597,"decreasing_time"
"Sipht_30","app/Sipht_30.xml",24989.370948,1633573.68065,"decreasing_time"
"Sipht_60","app/Sipht_60.xml",27153.456995,1809682.400988,"decreasing_time"
"CyberShake_100","app/CyberShake_100.xml",1987.464963,145979.401658,"critical_path"
"CyberShake_30","app/CyberShake_30.xml",2217.454452,148877.240902,"critical_path"
"CyberShake_50","app/CyberShake_50.xml",2274.035782,156650.566051,"critical_path"
"Epigenomics_100","app/Epigenomics_100.xml",198367.336533,15716648.498106,"critical_path"
"Epigenomics_24","app/Epigenomics_24.xml",35185.613894,2368597.709189,"critical_path"
"Epigenomics_46","app/Epigenomics_46.xml",50852.732217,3563489.4819,"critical_path"
"Inspiral_100","app/Inspiral_100.xml",11196.037156,893103.877964,"critical_path"
"Inspiral_30","app/Inspiral_30.xml",11215.812454,773395.385072,"critical_path"
"Inspiral_50","app/Inspiral_50.xml",11851.184181,857276.167585,"critical_path"
"Montage_100","app/Montage_100.xml",680.57545,52623.284821,"critical_path"
"Montage_25","app/Montage_25.xml",390.860172,26928.150994,"critical_path"
"Montage_50","app/Montage_50.xml",468.608274,34263.50556,"critical_path"
"Sipht_100","app/Sipht_100.xml",27348.123419,1857944.836597,"critical_path"
"Sipht_30","app/Sipht_30.xml",24989.370948,1633573.68065,"critical_path"
"Sipht_60","app/Sipht_60.xml",27153.456995,1809682.400988,"critical_path"
"CyberShake_100","app/CyberShake_100.xml",1987.464963,145979.401658,"critical_path_energy"
"CyberShake_30","app/CyberShake_30.xml",2217.454452,148877.240902,"critical_path_energy"
"CyberShake_50","app/CyberShake_50.xml",2274.035782,156650.566051,"critical_path_energy"
"Epigenomics_100","app/Epigenomics_100.xml",198367.336533,15716648.498106,"critical_path_energy"
"Epigenomics_24","app/Epigenomics_24.xml",35185.613894,2368597.709189,"critical_path_energy"
"Epigenomics_46","app/Epigenomics_46.xml",50852.732217,3563489.4819,"critical_path_energy"
"Inspiral_100","app/Inspiral_100.xml",11196.037156,893103.877964,"critical_path_energy"
"Inspiral_30","app/Inspiral_30.xml",11215.812454,773395.385072,"critical_path_energy"
"Inspiral_50","app/Inspiral_50.xml",11851.184181,857276.167585,"critical_path_energy"
"Montage_100","app/Montage_100.xml",680.57545,52623.284821,"critical_path_energy"
"Montage_25","app/Montage_25.xml",390.860172,26928.150994,"critical_path_energy"
"Montage_50","app/Montage_50.xml",468.608274,34263.50556,"critical_path_energy"
"Sipht_100","app/Sipht_100.xml",27348.123419,1857944.836597,"critical_path_energy"
"Sipht_30","app/Sipht_30.xml",24989.370948,1633573.68065,"critical_path_energy"
"Sipht_60","app/Sipht_60.xml",27153.456995,1809682.400988,"critical_path_energy"
"CyberShake_100","app/CyberShake_100.xml",1987.464963,145979.401658,"decreasing_time_energy"
"CyberShake_30","app/CyberShake_30.xml",2217.454452,148877.240902,"decreasing_time_energy"
"CyberShake_50","app/CyberShake_50.xml",2274.035782,156650.566051,"decreasing_time_energy"
"Epigenomics_100","app/Epigenomics_100.xml",198367.336533,15716648.498106,"decreasing_time_energy"
"Epigenomics_24","app/Epigenomics_24.xml",35185.613894,2368597.709189,"decreasing_time_energy"
"Epigenomics_46","app/Epigenomics_46.xml",50852.732217,3563489.4819,"decreasing_time_energy"
"Inspiral_100","app/Inspiral_100.xml",11196.037156,893103.877964,"decreasing_time_energy"
"Inspiral_30","app/Inspiral_30.xml",11215.812454,773395.385072,"decreasing_time_energy"
"Inspiral_50","app/Inspiral_50.xml",11851.184181,857276.167585,"decreasing_time_energy"
"Montage_100","app/Montage_100.xml",680.57545,52623.284821,"decreasing_time_energy"
"Montage_25","app/Montage_25.xml",390.860172,26928.150994,"decreasing_time_energy"
"Montage_50","app/Montage_50.xml",468.608274,34263.50556,"decreasing_time_energy"
"Sipht_100","app/Sipht_100.xml",27348.123419,1857944.836597,"decreasing_time_energy"
"Sipht_30","app/Sipht_30.xml",24989.370948,1633573.68065,"decreasing_time_energy"
"Sipht_60","app/Sipht_60.xml",27153.456995,1809682.400988,"decreasing_time_energy"
